TestID,ThreadID,HeadScoreP,HeadScoreR,HeadScoreF1,URLScoreP,URLScoreR,URLScoreF1,ExScoreP,ExScoreR,ExScoreF1
I02007,thread_RELvHyWE8otio1eDBllUdeHD,0.435,0.425,0.431,0.216,0.048,0.132,0.029,-0.067,-0.018
I12007,thread_ucpKDXIVt5Z15FKWDCWJwatu,1.000,1.000,1.000,0.808,-0.191,0.262,0.348,0.076,0.210
I22007,thread_LQmWJIifWmR48wBJq9oySIiZ,1.000,1.000,1.000,0.713,-0.221,0.205,0.224,-0.167,0.023
I32007,thread_hrcCz3CGetg3DdwFwg5TtYRX,1.000,1.000,1.000,0.705,0.180,0.431,0.224,-0.167,0.023
S42007,thread_QuXS75dLYQwIMuMItb6tntgC,1.000,1.000,1.000,-0.846,-0.300,-0.587,0.036,-0.006,0.017
S52007,thread_ZhIhRJBER2iB9D2HAOgldvRw,0.425,0.435,0.431,0.238,0.105,0.172,0.031,0.567,0.286
I02005,thread_rBkjE3uIyMWqfmfaVK04xcmR,1.000,1.000,1.000,0.496,-0.011,0.231,0.073,-0.058,0.008
I12005,thread_K9kbL6k5ysnjJ82Ns9XZ3ivO,1.000,1.000,1.000,0.523,-0.434,-0.000,0.393,0.100,0.243
I22005,thread_2Gmq77NGUyXGoLlHzQ0GC8eO,1.000,1.000,1.000,0.558,-0.436,0.013,0.224,-0.167,0.023
I32005,thread_xcaIIdrjR0rnWb4eIQOq2h8Q,1.000,1.000,1.000,0.777,0.505,0.638,0.224,-0.167,0.023
S42005,thread_lU1yryB6L4fGkssdEYxjLoJM,1.000,1.000,1.000,-0.853,-0.177,-0.538,0.039,-0.008,0.017
S52005,thread_74WSUgu8N1LhCdd4ivq9T4Ph,1.000,1.000,1.000,-0.203,-0.074,-0.138,0.049,0.172,0.111
I02010,thread_SJb086HbDe0UGQBfTqUdsB1R,0.435,0.425,0.431,0.095,0.788,0.420,0.046,-0.111,-0.032
I12010,thread_mpxiRZcfxCArM71j6eAa0CBL,1.000,1.000,1.000,0.491,-0.566,-0.093,0.548,0.062,0.295
I22010,thread_PfgpU9FdL1bfdtkZYOvRkvdV,1.000,1.000,1.000,0.713,-0.221,0.205,0.073,-0.058,0.008
I32010,thread_qIPjbIlBj7vj8UJbdbh3SYKh,1.000,1.000,1.000,0.705,0.180,0.431,0.221,-0.211,-0.003
S42010,thread_uStlPYNOJpbGpV9Oz4ZSmiLA,1.000,1.000,1.000,-0.846,-0.300,-0.587,0.025,0.160,0.093
S52010,thread_jEVPNtfL9zUQJnLzztXOz8LV,0.425,0.435,0.431,0.243,0.112,0.178,-0.050,0.285,0.114
I02005,thread_xsIvubRVxLtiWi4k4uWT7x56,1.000,1.000,1.000,0.337,-0.241,0.033,0.153,-0.004,0.075
I12005,thread_X2qYk8tUs5k052hoiyQ0qzZW,1.000,1.000,1.000,0.647,-0.111,0.241,0.393,0.100,0.243
