,Unnamed: 0,time,source,destination,protocol,length,source_port,destination_port,request_method,response_code,request_uri,data,user_agent,response_phrase,content_type,content_length
142,142,1725275459.689691,2a02:2788:624:76f:314a:cdca:821b:6da5,2001:770:18:aa40::c101:c10a,HTTP,429,34970,80,GET,,/pub/,,Mozilla/5.0 (X11; Linux x86_64; rv:123.0) Gecko/20100101 Firefox/123.0,,,
167,167,1725275459.919925,2001:770:18:aa40::c101:c10a,2a02:2788:624:76f:314a:cdca:821b:6da5,HTTP,2400,80,34970,,200.0,,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> <html xmlns=""http://www.w3.org/1999/xhtml"">  <head>   <title>Index of /pub</title>  </head>  <body> <h1>Index of /pub</h1> <pre>      <a href=""?C=N;O=D"">Name</a>                       <a href=""?C=M;O=A"">Last modified</a>      <a href=""?C=S;O=A"">Size</a>  <a href=""?C=D;O=A"">Description</a><hr />      <a href=""/"">Parent Directory</a>                                -          <a href=""FreeBSD/"">FreeBSD/</a>                   2024-09-02 07:39    -          <a href=""OpenBSD/"">OpenBSD/</a>                   2024-09-01 23:05    -          <a href=""archive.kernel.org/"">archive.kernel.org/</a>        2021-04-28 15:40    -          <a href=""asx.heanet.ie/"">asx.heanet.ie/</a>             2021-06-24 15:59    -          <a href=""asx/"">asx/</a>                       2019-08-16 12:11    -          <a href=""centos/"">centos/</a>                    2024-09-02 01:29    -          <a href=""cran.r-project.org/"">cran.r-project.org/</a>        2024-03-04 19:47    -          <a href=""ctan.org/"">ctan.org/</a>                  2019-07-26 02:34    -          <a href=""deb-multimedia/"">deb-multimedia/</a>            2024-09-02 06:38    -          <a href=""debian/"">debian/</a>                    2020-05-24 06:23    -          <a href=""fosdem-video/"">fosdem-video/</a>              2024-02-02 23:11    -          <a href=""ftp-pingback/"">ftp-pingback/</a>              2019-07-25 14:21    -          <a href=""ftp.archlinux.org/"">ftp.archlinux.org/</a>         2024-09-02 10:07    -          <a href=""ftp.gnu.org/"">ftp.gnu.org/</a>               2019-07-25 20:44    -          <a href=""ftp.gnupg.org/"">ftp.gnupg.org/</a>             2019-07-26 00:26    -          <a href=""ftp.netbsd.org/"">ftp.netbsd.org/</a>            2019-07-26 17:14    -          <a href=""ftp.openssl.org/"">ftp.openssl.org/</a>           2014-11-19 19:12    -          <a href=""ftp.perl.org/"">ftp.perl.org/</a>              2019-07-25 16:07    -          <a href=""ftp.postgresql.org/"">ftp.postgresql.org/</a>        2024-05-09 13:57    -          <a href=""ftp.samba.org/"">ftp.samba.org/</a>             2020-05-26 13:38    -          <a href=""ftp.slackware.com/"">ftp.slackware.com/</a>         2020-05-26 13:38    -          <a href=""gentoo-portage/"">gentoo-portage/</a>            2024-09-02 05:42    -          <a href=""gentoo.org/"">gentoo.org/</a>                2011-03-28 22:26    -          <a href=""gnewsense/"">gnewsense/</a>                 2018-08-20 21:25    -          <a href=""kernel.org/"">kernel.org/</a>                2020-05-25 23:02    -          <a href=""linuxmint.com/"">linuxmint.com/</a>             2015-11-30 12:49    -          <a href=""mariadb/"">mariadb/</a>                   2012-10-19 22:31    -          <a href=""packages.linuxmint.com/"">packages.linuxmint.com/</a>    2024-06-04 17:12    -          <a href=""raspbian/"">raspbian/</a>                  2024-07-04 04:05    -          <a href=""rsync.scientificlinux.org/"">rsync.scientificlinux.org/</a> 2024-07-01 12:41    -          <a href=""sagemath/"">sagemath/</a>                  2022-05-17 10:10    -          <a href=""salix/"">salix/</a>                     2022-04-29 16:59    -          <a href=""tails/"">tails/</a>                     2012-01-26 16:40    -          <a href=""tld-linux/"">tld-linux/</a>                 2020-05-29 08:32    -          <a href=""ubuntu-cdimage/"">ubuntu-cdimage/</a>            2024-08-31 16:52    -          <a href=""ubuntu/"">ubuntu/</a>                    2024-09-01 04:05    -          <a href=""vault.centos.org/"">vault.centos.org/</a>          2021-04-28 15:39    -          <a href=""videolan/"">videolan/</a>                  2021-10-11 18:04    -          <a href=""www.apache.org/"">www.apache.org/</a>            2020-05-26 07:02    -          <a href=""xbmc/"">xbmc/</a>                      2024-08-25 18:36    -    <hr /></pre> <!DOCTYPE html> <html lang=""en""> <head>     <meta charset=""utf-8"">     <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">     <meta name=""viewport"" content=""width=device-width, initial-scale=1"">     <title>ftp.heanet.ie</title>     <link href=""https://ftp.heanet.ie/about/css/bootstrap.min.css"" rel=""stylesheet"" type=""text/css"">     <link href=""https://ftp.heanet.ie/about/css/heanet.css"" rel=""stylesheet"" type=""text/css"">     <link href='https://fonts.googleapis.com/css?family=OpenSans:400italic,600italic,600,400' rel='stylesheet' type='text/css'>     <!--[if lt IE 9]>     <script src=""https://oss.maxcdn.com/html5shiv/3.7.2/html5shiv.min.js""></script>     <script src=""https://oss.maxcdn.com/respond/1.4.2/respond.min.js""></script>     <![endif]--> </head>  <body> </center>  <!-- pre-footer --> <div class=""pre-footer"">     <div class=""container"">         <div class=""row"">             <div class=""col-lg-10 col-lg-offset-1"">                 <div class=""row"">                      <div class=""col-sm-4"">                         <h3>Address</h3>                         <p>HEAnet Ltd,<br/>1st Floor,<br>5 George's Dock,<br>I.F.S.C.,<br>Dublin 1,<br>Ireland.</p>                     </div>                     <!-- /.col-sm-4 -->                      <div class=""col-sm-4"">                         <h3>Contact</h3>                         <p>General Inquiries:<br>Tel: 353 (0) 1 660 9040<br>Email: info@heanet.ie</p>                         <p>HEAnet Support:<br>Tel: 353 (0) 1 660 9040<br>Email: noc@heanet.ie</p>                         <p>Schools Broadband Support:<br>Tel: 1800 33 44 66<br>Email: broadbandservicedesk@pdst.ie</p>                     </div>                     <!-- /.col-sm-4 -->                 </div>                 <!-- /.row -->             </div>             <!-- /.col-lg-10 -->         </div>         <!-- /.row -->     </div>     <!-- /.container --> </div> <!-- /.pre-footer -->  <!-- footer --> <footer>     <div class=""container text-center"">         <a class=""footer-logo"" href=""https://www.heanet.ie"" target=""_blank"">             <img src=""https://ftp.heanet.ie/about/img/heanet_globe_bw.png"" title=""HEAnet"">         </a>     </div>     <!-- /.container --> </footer>  <script src=""https://ftp.heanet.ie/about/js/jquery.min.js""></script> <script src=""https://ftp.heanet.ie/about/js/bootstrap.min.js""></script> <script src=""https://ftp.heanet.ie/about/js/heanet.js""></script>  </body> </html> </body></html> ",,,text/html;charset=ISO-8859-1,
475,475,1725275478.548425,2a02:2788:624:76f:314a:cdca:821b:6da5,2001:770:18:aa40::c101:c10a,HTTP,481,54822,80,GET,,/pub/ftp.openssl.org/,,Mozilla/5.0 (X11; Linux x86_64; rv:123.0) Gecko/20100101 Firefox/123.0,,,
494,494,1725275479.464615,2001:770:18:aa40::c101:c10a,2a02:2788:624:76f:314a:cdca:821b:6da5,HTTP,3448,80,54822,,200.0,,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> <html xmlns=""http://www.w3.org/1999/xhtml"">  <head>   <title>Index of /pub/ftp.openssl.org</title>  </head>  <body> <h1>Index of /pub/ftp.openssl.org</h1> <pre>      <a href=""?C=N;O=D"">Name</a>                    <a href=""?C=M;O=A"">Last modified</a>      <a href=""?C=S;O=A"">Size</a>  <a href=""?C=D;O=A"">Description</a><hr />      <a href=""/pub/"">Parent Directory</a>                             -          <a href=""snapshot/"">snapshot/</a>               2023-12-24 06:22    -          <a href=""source/"">source/</a>                 2023-11-23 15:16    -    <hr /></pre> <!DOCTYPE html> <html lang=""en""> <head>     <meta charset=""utf-8"">     <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">     <meta name=""viewport"" content=""width=device-width, initial-scale=1"">     <title>ftp.heanet.ie</title>     <link href=""https://ftp.heanet.ie/about/css/bootstrap.min.css"" rel=""stylesheet"" type=""text/css"">     <link href=""https://ftp.heanet.ie/about/css/heanet.css"" rel=""stylesheet"" type=""text/css"">     <link href='https://fonts.googleapis.com/css?family=OpenSans:400italic,600italic,600,400' rel='stylesheet' type='text/css'>     <!--[if lt IE 9]>     <script src=""https://oss.maxcdn.com/html5shiv/3.7.2/html5shiv.min.js""></script>     <script src=""https://oss.maxcdn.com/respond/1.4.2/respond.min.js""></script>     <![endif]--> </head>  <body> </center>  <!-- pre-footer --> <div class=""pre-footer"">     <div class=""container"">         <div class=""row"">             <div class=""col-lg-10 col-lg-offset-1"">                 <div class=""row"">                      <div class=""col-sm-4"">                         <h3>Address</h3>                         <p>HEAnet Ltd,<br/>1st Floor,<br>5 George's Dock,<br>I.F.S.C.,<br>Dublin 1,<br>Ireland.</p>                     </div>                     <!-- /.col-sm-4 -->                      <div class=""col-sm-4"">                         <h3>Contact</h3>                         <p>General Inquiries:<br>Tel: 353 (0) 1 660 9040<br>Email: info@heanet.ie</p>                         <p>HEAnet Support:<br>Tel: 353 (0) 1 660 9040<br>Email: noc@heanet.ie</p>                         <p>Schools Broadband Support:<br>Tel: 1800 33 44 66<br>Email: broadbandservicedesk@pdst.ie</p>                     </div>                     <!-- /.col-sm-4 -->                 </div>                 <!-- /.row -->             </div>             <!-- /.col-lg-10 -->         </div>         <!-- /.row -->     </div>     <!-- /.container --> </div> <!-- /.pre-footer -->  <!-- footer --> <footer>     <div class=""container text-center"">         <a class=""footer-logo"" href=""https://www.heanet.ie"" target=""_blank"">             <img src=""https://ftp.heanet.ie/about/img/heanet_globe_bw.png"" title=""HEAnet"">         </a>     </div>     <!-- /.container --> </footer>  <script src=""https://ftp.heanet.ie/about/js/jquery.min.js""></script> <script src=""https://ftp.heanet.ie/about/js/bootstrap.min.js""></script> <script src=""https://ftp.heanet.ie/about/js/heanet.js""></script>  </body> </html> </body></html> ",,,text/html;charset=ISO-8859-1,
540,540,1725275481.319673,2a02:2788:624:76f:314a:cdca:821b:6da5,2001:770:18:aa40::c101:c10a,HTTP,506,54822,80,GET,,/pub/ftp.openssl.org/snapshot/,,Mozilla/5.0 (X11; Linux x86_64; rv:123.0) Gecko/20100101 Firefox/123.0,,,
544,544,1725275481.624823,2001:770:18:aa40::c101:c10a,2a02:2788:624:76f:314a:cdca:821b:6da5,HTTP,113,80,54822,,200.0,,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> <html xmlns=""http://www.w3.org/1999/xhtml"">  <head>   <title>Index of /pub/ftp.openssl.org/snapshot</title>  </head>  <body> <h1>Index of /pub/ftp.openssl.org/snapshot</h1> <pre>      <a href=""?C=N;O=D"">Name</a>                             <a href=""?C=M;O=A"">Last modified</a>      <a href=""?C=S;O=A"">Size</a>  <a href=""?C=D;O=A"">Description</a><hr />      <a href=""/pub/ftp.openssl.org/"">Parent Directory</a>                                      -          <a href="".message"">.message</a>                         2021-10-25 08:55  243          <a href=""openssl-3.0-SNAP-20231220.tar.gz"">openssl-3.0-SNAP-20231220.tar.gz</a> 2023-12-20 06:22   15M         <a href=""openssl-3.0-SNAP-20231221.tar.gz"">openssl-3.0-SNAP-20231221.tar.gz</a> 2023-12-21 06:22   15M         <a href=""openssl-3.0-SNAP-20231222.tar.gz"">openssl-3.0-SNAP-20231222.tar.gz</a> 2023-12-22 06:22   15M         <a href=""openssl-3.0-SNAP-20231223.tar.gz"">openssl-3.0-SNAP-20231223.tar.gz</a> 2023-12-23 06:22   15M         <a href=""openssl-3.0-SNAP-20231224.tar.gz"">openssl-3.0-SNAP-20231224.tar.gz</a> 2023-12-24 06:22   15M         <a href=""openssl-3.1-SNAP-20231220.tar.gz"">openssl-3.1-SNAP-20231220.tar.gz</a> 2023-12-20 06:22   15M         <a href=""openssl-3.1-SNAP-20231221.tar.gz"">openssl-3.1-SNAP-20231221.tar.gz</a> 2023-12-21 06:22   15M         <a href=""openssl-3.1-SNAP-20231222.tar.gz"">openssl-3.1-SNAP-20231222.tar.gz</a> 2023-12-22 06:22   15M         <a href=""openssl-3.1-SNAP-20231223.tar.gz"">openssl-3.1-SNAP-20231223.tar.gz</a> 2023-12-23 06:22   15M         <a href=""openssl-3.1-SNAP-20231224.tar.gz"">openssl-3.1-SNAP-20231224.tar.gz</a> 2023-12-24 06:22   15M         <a href=""openssl-3.2-SNAP-20231220.tar.gz"">openssl-3.2-SNAP-20231220.tar.gz</a> 2023-12-20 06:22   17M         <a href=""openssl-3.2-SNAP-20231221.tar.gz"">openssl-3.2-SNAP-20231221.tar.gz</a> 2023-12-21 06:22   17M         <a href=""openssl-3.2-SNAP-20231222.tar.gz"">openssl-3.2-SNAP-20231222.tar.gz</a> 2023-12-22 06:22   17M         <a href=""openssl-3.2-SNAP-20231223.tar.gz"">openssl-3.2-SNAP-20231223.tar.gz</a> 2023-12-23 06:22   17M         <a href=""openssl-3.2-SNAP-20231224.tar.gz"">openssl-3.2-SNAP-20231224.tar.gz</a> 2023-12-24 06:22   17M         <a href=""openssl-SNAP-20231220.tar.gz"">openssl-SNAP-20231220.tar.gz</a>     2023-12-20 06:22   17M         <a href=""openssl-SNAP-20231221.tar.gz"">openssl-SNAP-20231221.tar.gz</a>     2023-12-21 06:22   17M         <a href=""openssl-SNAP-20231222.tar.gz"">openssl-SNAP-20231222.tar.gz</a>     2023-12-22 06:22   17M         <a href=""openssl-SNAP-20231223.tar.gz"">openssl-SNAP-20231223.tar.gz</a>     2023-12-23 06:22   17M         <a href=""openssl-SNAP-20231224.tar.gz"">openssl-SNAP-20231224.tar.gz</a>     2023-12-24 06:22   17M   <hr /></pre> <!DOCTYPE html> <html lang=""en""> <head>     <meta charset=""utf-8"">     <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">     <meta name=""viewport"" content=""width=device-width, initial-scale=1"">     <title>ftp.heanet.ie</title>     <link href=""https://ftp.heanet.ie/about/css/bootstrap.min.css"" rel=""stylesheet"" type=""text/css"">     <link href=""https://ftp.heanet.ie/about/css/heanet.css"" rel=""stylesheet"" type=""text/css"">     <link href='https://fonts.googleapis.com/css?family=OpenSans:400italic,600italic,600,400' rel='stylesheet' type='text/css'>     <!--[if lt IE 9]>     <script src=""https://oss.maxcdn.com/html5shiv/3.7.2/html5shiv.min.js""></script>     <script src=""https://oss.maxcdn.com/respond/1.4.2/respond.min.js""></script>     <![endif]--> </head>  <body> </center>  <!-- pre-footer --> <div class=""pre-footer"">     <div class=""container"">         <div class=""row"">             <div class=""col-lg-10 col-lg-offset-1"">                 <div class=""row"">                      <div class=""col-sm-4"">                         <h3>Address</h3>                         <p>HEAnet Ltd,<br/>1st Floor,<br>5 George's Dock,<br>I.F.S.C.,<br>Dublin 1,<br>Ireland.</p>                     </div>                     <!-- /.col-sm-4 -->                      <div class=""col-sm-4"">                         <h3>Contact</h3>                         <p>General Inquiries:<br>Tel: 353 (0) 1 660 9040<br>Email: info@heanet.ie</p>                         <p>HEAnet Support:<br>Tel: 353 (0) 1 660 9040<br>Email: noc@heanet.ie</p>                         <p>Schools Broadband Support:<br>Tel: 1800 33 44 66<br>Email: broadbandservicedesk@pdst.ie</p>                     </div>                     <!-- /.col-sm-4 -->                 </div>                 <!-- /.row -->             </div>             <!-- /.col-lg-10 -->         </div>         <!-- /.row -->     </div>     <!-- /.container --> </div> <!-- /.pre-footer -->  <!-- footer --> <footer>     <div class=""container text-center"">         <a class=""footer-logo"" href=""https://www.heanet.ie"" target=""_blank"">             <img src=""https://ftp.heanet.ie/about/img/heanet_globe_bw.png"" title=""HEAnet"">         </a>     </div>     <!-- /.container --> </footer>  <script src=""https://ftp.heanet.ie/about/js/jquery.min.js""></script> <script src=""https://ftp.heanet.ie/about/js/bootstrap.min.js""></script> <script src=""https://ftp.heanet.ie/about/js/heanet.js""></script>  </body> </html> </body></html> ",,,text/html;charset=ISO-8859-1,
604,604,1725275486.348332,2a02:2788:624:76f:314a:cdca:821b:6da5,2001:770:18:aa40::c101:c10a,HTTP,547,54822,80,GET,,/pub/ftp.openssl.org/snapshot/openssl-3.2-SNAP-20231220.tar.gz,,Mozilla/5.0 (X11; Linux x86_64; rv:123.0) Gecko/20100101 Firefox/123.0,,,
621,621,1725275486.628847,2a02:2788:624:76f:314a:cdca:821b:6da5,2001:770:18:aa40::c101:c10a,HTTP,547,35078,80,GET,,/pub/ftp.openssl.org/snapshot/openssl-3.2-SNAP-20231220.tar.gz,,Mozilla/5.0 (X11; Linux x86_64; rv:123.0) Gecko/20100101 Firefox/123.0,,,
6721,6721,1725275508.675156,2a02:2788:624:76f:314a:cdca:821b:6da5,2a00:1450:400c:c09::5e,HTTP,501,49054,80,POST,,/wr2,0R0P0N0L0J0 ,Mozilla/5.0 (X11; Linux x86_64; rv:123.0) Gecko/20100101 Firefox/123.0,,application/ocsp-request,84.0
6724,6724,1725275508.698228,2a00:1450:400c:c09::5e,2a02:2788:624:76f:314a:cdca:821b:6da5,HTTP,790,80,49054,,200.0,,0�� ,,,application/ocsp-response,472.0
